963.6,964.7,2708,33.9,15.5,30,2.8,SANTANA_DO_LIVRAMENTO,196.0
1019.1,1019.3,853,17.1,12.4,79,0.3,URUSSANGA,48.0
999.4,999.9,3458,25.8,13.7,47,1.8,SANTA_MARIA,95.0
919.6,919.9,627,27.9,15.8,44,1.8,ERECHIM,765.0
986.2,986.4,2495,16.7,11.8,72,2.7,BAGE,230.0
907.1,907.3,2239,22.4,13.6,59,1.3,GENERAL_CARNEIRO,1018.0
998.2,998.3,1115,26.7,10.4,35,5.4,QUARAI,124.0
1003.3,-9999.0,-9999,16.0,15.4,96,-9999.0,SANTA_MARIA,95.0
925.9,925.9,877,18.0,13.9,78,2.2,IVAI,808.0
904.5,904.5,791,17.2,14.1,84,2.9,CASTRO,1007.76
926.9,927.0,-9999,7.9,5.7,81,1.3,ERECHIM,765.0
1026.4,1026.4,1158,9.3,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
999.9,999.9,389,24.4,9.9,38,3.1,ALEGRETE,121.0
976.8,977.5,2316,22.1,10.6,48,2.1,SANTANA_DO_LIVRAMENTO,196.0
1002.5,1002.5,-9999,19.1,16.7,85,2.2,RIO_PARDO,111.0
1001.0,1001.1,-9999,18.4,13.7,73,2.4,SANTA_MARIA,95.0
926.1,926.6,3423,29.2,15.6,44,2.4,ERECHIM,765.0
1003.1,1004.2,2633,32.1,21.7,53,3.6,URUGUAIANA,62.31
1002.8,-9999.0,305,26.5,-9999.0,-9999,5.2,PORTO_ALEGRE,46.97
951.6,951.6,-9999,19.5,15.2,76,3.4,MARINGA,542.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE,46.97
879.7,879.7,2595,21.4,17.1,79,3.7,SAO_JOSE_DOS_AUSENTES,1244.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
818.1,818.1,2770,14.7,11.2,80,2.9,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
999.4,999.8,-9999,15.5,13.1,84,4.3,ALEGRETE,121.0
960.0,960.0,-9999,12.9,12.6,97,1.2,JOAQUIM_TAVORA,522.0
1012.4,1012.6,-9999,9.7,9.1,97,0.2,INDAIAL,86.13
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
1000.0,1000.7,-9999,20.7,19.7,94,0.2,CAMAQUA,90.66
1017.0,1017.9,1814,18.0,6.6,48,2.1,INDAIAL,86.13
996.7,996.7,447,24.0,20.0,79,2.0,ALEGRETE,121.0
936.5,936.5,10,21.3,12.9,55,1.6,PASSO_FUNDO,684.05
1008.6,1009.0,-9999,18.1,13.9,73,2.8,URUGUAIANA,62.31
909.1,909.1,229,10.3,9.7,96,1.5,CASTRO,1007.76
961.9,962.9,2370,23.4,7.0,34,2.6,JOAQUIM_TAVORA,522.0
923.8,923.8,-9999,18.3,15.2,79,3.6,IVAI,808.0
998.3,998.9,3083,29.4,16.7,48,1.6,SANTA_MARIA,95.0
972.0,972.0,-9999,12.9,10.2,82,9.0,CRUZ_ALTA,432.0
1005.8,1006.4,-9999,20.5,17.9,81,1.4,PORTO_ALEGRE,46.97
878.9,879.0,-9999,16.2,15.8,98,3.0,INACIO_MARTINS,1260.0
953.0,953.2,3149,30.2,17.9,48,2.2,SANTO_AUGUSTO,490.0
977.1,977.2,186,20.1,12.4,57,4.8,SANTANA_DO_LIVRAMENTO,196.0
930.4,930.7,-9999,6.9,2.3,73,1.4,ERECHIM,765.0
957.5,957.6,211,20.4,15.2,66,2.4,SANTO_AUGUSTO,490.0
965.0,965.0,-9999,12.1,11.0,94,0.0,ITUPORANGA,484.0
968.1,968.2,840,11.4,-2.5,36,-9999.0,SANTO_AUGUSTO,490.0
1006.4,1006.4,-9999,17.3,16.6,94,0.7,INDAIAL,86.13
981.3,981.4,-9999,22.7,19.1,75,5.2,BAGE,230.0
1000.4,1000.6,15,20.6,18.2,85,2.1,SANTA_MARIA,95.0
1000.8,1001.2,1232,27.4,16.6,50,3.2,SANTA_MARIA,95.0
917.5,918.5,188,14.3,12.5,89,5.9,LAGOA_VERMELHA,842.58
1012.8,1012.8,-9999,8.8,5.0,77,2.8,SANTA_MARIA,95.0
1010.1,1010.2,629,26.0,15.3,46,4.1,PORTO_ALEGRE,46.97
984.6,984.6,-9999,19.3,16.1,73,0.9,SANTA_ROSA,276.0
973.3,973.3,-9999,16.3,13.0,78,5.8,SANTANA_DO_LIVRAMENTO,196.0
961.5,961.6,-9999,17.8,17.8,100,3.6,CACAPAVA_DO_SUL,420.0
925.3,925.4,2823,24.9,17.7,66,1.4,ERECHIM,765.0
916.4,917.2,653,15.9,13.6,87,1.9,LAGOA_VERMELHA,842.58
961.5,961.6,764,23.2,14.1,53,1.3,SANTO_AUGUSTO,490.0
997.8,998.0,-9999,23.9,16.1,59,1.0,SAO_GABRIEL,126.0
902.3,902.6,-9999,19.6,17.9,93,2.1,CASTRO,1007.76
964.0,964.4,-9999,16.2,13.9,85,4.8,SANTO_AUGUSTO,490.0
999.5,999.6,0,17.9,16.2,90,3.1,SANTA_MARIA,95.0
962.5,963.3,2281,24.1,11.8,46,2.8,JOAQUIM_TAVORA,522.0
1019.6,1019.9,1267,19.5,11.1,58,6.1,FLORIANOPOLIS,1.8
1009.4,1009.7,736,16.5,1.1,33,4.9,RIO_GRANDE,2.46
1002.1,1002.3,-9999,20.9,18.1,84,2.2,PORTO_ALEGRE,46.97
1001.5,1001.9,-9999,21.4,19.5,90,2.5,RIO_PARDO,111.0
965.7,965.7,-9999,5.2,-2.2,51,0.9,ITUPORANGA,484.0
960.6,960.6,-9999,14.9,11.5,80,4.4,JOAQUIM_TAVORA,522.0
1015.2,1015.6,2516,13.0,2.7,51,-9999.0,RIO_GRANDE,2.46
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,JOAQUIM_TAVORA,522.0
999.6,999.8,-9999,21.3,15.0,64,7.8,ALEGRETE,121.0
944.0,944.0,-9999,24.1,13.0,49,2.6,NOVA_FATIMA,668.0
901.6,902.1,3555,27.6,15.1,47,1.9,CASTRO,1007.76
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
921.9,921.9,-9999,21.7,6.3,34,1.4,ERECHIM,765.0
941.5,941.6,221,16.6,12.9,72,7.0,SOLEDADE,667.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,QUARAI,124.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
928.9,931.1,-9999,9.9,9.4,97,2.2,ERECHIM,765.0
977.3,977.8,-9999,12.3,11.0,89,0.9,SANTANA_DO_LIVRAMENTO,196.0
1004.2,1004.3,-9999,7.4,5.7,91,2.0,ALEGRETE,121.0
904.5,904.5,414,13.8,11.6,87,2.6,CASTRO,1007.76
1007.8,1007.9,2215,15.8,6.3,53,7.5,SAO_BORJA,83.0
1017.5,1018.3,-9999,16.4,15.8,96,4.9,TRAMANDAI,1.0
962.3,963.1,-9999,22.4,15.1,61,0.1,MAL._CANDIDO_RONDON,392.0
1005.5,1005.8,2945,18.2,10.2,63,5.7,SAO_BORJA,83.0
1028.6,1029.1,-9999,12.2,10.5,92,-9999.0,RIO_GRANDE,2.46
821.5,821.8,2173,9.9,7.6,96,4.3,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
919.9,920.1,544,14.3,5.5,57,3.8,LAGOA_VERMELHA,842.58
1017.7,1017.8,197,22.7,20.2,82,4.3,FLORIANOPOLIS,1.8
821.7,822.1,-9999,8.0,4.4,78,6.1,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
999.2,999.6,-9999,20.6,18.4,85,1.1,SANTA_MARIA,95.0
1012.6,1012.6,-9999,19.5,13.6,68,1.4,PORTO_ALEGRE,46.97
921.9,922.2,-9999,15.5,8.4,63,2.2,ERECHIM,765.0
1016.1,1016.3,-9999,18.0,15.3,84,4.6,TORRES,4.66
1015.0,1015.0,-9999,19.0,17.5,93,2.0,TRAMANDAI,1.0
993.4,993.6,-9999,7.3,5.4,82,0.9,BAGE,230.0
907.9,907.9,-9999,16.4,14.2,87,1.2,CURITIBA,923.5
906.1,906.3,-9999,6.4,5.8,95,0.0,GENERAL_CARNEIRO,1018.0
1008.9,1009.0,-9999,24.0,21.6,88,1.7,PORTO_ALEGRE,46.97
1016.8,1016.8,623,25.7,15.6,48,1.9,FLORIANOPOLIS,1.8
1003.1,1003.2,-9999,22.2,19.8,85,3.3,FLORIANOPOLIS,1.8
928.8,928.8,188,12.1,10.2,94,1.4,IVAI,808.0
997.9,997.9,-9999,22.3,19.9,86,1.6,URUGUAIANA,62.31
936.8,936.9,-9999,15.4,14.9,96,0.0,NOVA_TEBAS,654.0
1012.8,1013.6,3462,28.6,14.1,45,1.9,PORTO_ALEGRE,46.97
982.8,982.9,1131,26.8,13.8,44,0.6,FOZ_DO_IGUACU,242.0
1027.5,1027.5,987,16.0,6.9,57,1.0,FLORIANOPOLIS,1.8
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
823.5,823.5,17,8.8,5.2,77,3.5,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
1007.0,1007.1,2320,16.4,10.0,70,4.9,RIO_PARDO,111.0
951.7,952.3,3031,28.2,20.7,65,3.2,MARINGA,542.0
1004.1,1004.6,3518,21.9,7.9,40,3.2,QUARAI,124.0
1004.6,1005.1,-9999,16.6,14.0,84,8.7,ALEGRETE,121.0
1015.1,1016.1,2027,18.2,11.0,64,3.9,FLORIANOPOLIS,1.8
1007.6,1007.8,-9999,16.7,14.5,87,1.0,PORTO_ALEGRE,46.97
1009.8,1009.9,1322,24.5,21.4,84,5.2,TORRES,4.66
1002.7,1002.7,-9999,19.4,14.3,70,1.3,PORTO_ALEGRE,46.97
1012.0,1012.1,-9999,0.3,-0.2,96,0.0,ALEGRETE,121.0
1023.9,1024.3,2434,16.3,7.8,57,6.6,RIO_GRANDE,2.46
997.1,998.0,2839,33.3,13.5,30,2.3,QUARAI,124.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTA_MARIA,95.0
979.0,979.2,4,3.5,2.0,93,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
1009.0,1009.3,-9999,8.6,6.7,87,1.5,ALEGRETE,121.0
954.8,954.8,144,22.3,20.8,92,0.4,JOAQUIM_TAVORA,522.0
970.7,970.8,244,19.8,15.5,60,1.5,MAL._CANDIDO_RONDON,392.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
1011.0,1011.0,-9999,13.2,11.8,91,3.6,RIO_GRANDE,2.46
952.5,953.3,-9999,16.3,15.9,97,2.1,DOIS_VIZINHOS,520.0
939.0,939.0,-9999,17.1,16.3,96,0.0,NOVA_TEBAS,654.0
1006.0,1006.4,-9999,14.8,13.6,92,3.1,SAO_GABRIEL,126.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
909.8,909.9,1011,18.0,13.7,69,3.3,CASTRO,1007.76
1009.7,1010.1,2905,28.0,-9999.0,-9999,4.2,RIO_GRANDE,2.46
996.3,996.5,214,15.3,12.5,86,0.4,ALEGRETE,121.0
1014.9,1014.9,-9999,20.8,19.1,90,6.1,MOSTARDAS,10.0
939.4,940.2,2950,21.7,12.6,58,6.1,NOVA_FATIMA,668.0
1007.4,1007.4,1,18.0,13.1,72,1.3,PORTO_ALEGRE,46.97
878.3,878.8,180,16.8,16.2,97,3.8,INACIO_MARTINS,1260.0
1024.9,1025.1,2519,11.4,2.3,53,-9999.0,RIO_GRANDE,2.46
1025.2,1025.3,-9999,14.9,13.2,88,4.4,FLORIANOPOLIS,1.8
923.3,924.0,2713,28.8,15.0,42,2.3,JOACABA,776.0
966.9,967.2,-9999,21.3,20.4,95,2.2,SANTANA_DO_LIVRAMENTO,196.0
952.3,952.4,2,23.2,19.3,87,-9999.0,SANTO_AUGUSTO,490.0
984.5,984.7,-9999,17.2,16.7,96,1.1,BAGE,230.0
1007.8,1008.0,-9999,22.8,20.2,85,1.5,FLORIANOPOLIS,1.8
951.2,951.2,-9999,20.8,11.1,53,0.0,DOIS_VIZINHOS,520.0
951.2,951.5,-9999,20.0,14.2,69,2.1,MARINGA,542.0
1014.2,1014.3,1986,23.6,-9999.0,-9999,7.4,RIO_GRANDE,2.46
1012.2,1012.5,1,18.9,15.2,79,2.1,PORTO_ALEGRE,46.97
1016.6,1016.8,-9999,13.4,11.8,89,0.3,PORTO_ALEGRE,46.97
940.0,940.3,427,18.0,16.8,92,3.4,BENTO_GONCALVES,640.0
1014.5,1014.9,1242,22.1,12.2,52,1.5,PORTO_ALEGRE,46.97
1006.4,1007.5,-9999,21.1,19.5,89,2.2,TORRES,4.66
927.9,928.0,-9999,8.8,8.1,97,3.0,ERECHIM,765.0
879.9,880.1,1911,21.1,15.5,70,4.6,SAO_JOSE_DOS_AUSENTES,1244.0
938.6,938.6,-9999,15.9,8.6,57,2.3,NOVA_FATIMA,668.0
922.9,923.5,3279,26.6,15.7,52,3.4,IVAI,808.0
879.3,879.5,-9999,14.7,14.0,95,6.6,SAO_JOSE_DOS_AUSENTES,1244.0
989.9,990.2,1542,8.5,-1.2,51,5.5,SANTANA_DO_LIVRAMENTO,196.0
1019.8,1020.5,985,18.9,14.0,77,9.1,RIO_GRANDE,2.46
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
973.5,974.0,-9999,19.2,17.2,86,1.2,SANTANA_DO_LIVRAMENTO,196.0
1006.8,1006.8,-9999,16.3,10.4,65,4.4,URUGUAIANA,62.31
1015.5,1016.1,-9999,17.6,14.6,83,3.1,TORRES,4.66
882.6,882.6,0,11.6,11.4,98,1.7,INACIO_MARTINS,1260.0
942.3,942.3,-9999,10.0,9.8,99,1.5,PASSO_FUNDO,684.05
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
905.3,905.3,313,15.1,13.1,88,1.3,GENERAL_CARNEIRO,1018.0
995.4,995.9,-9999,25.2,20.4,74,2.8,ALEGRETE,121.0
933.7,933.7,27,13.6,7.6,71,2.3,ERECHIM,765.0
947.8,947.8,401,19.8,12.8,65,5.7,BENTO_GONCALVES,640.0
879.0,879.1,-9999,7.2,6.6,91,2.3,SAO_JOSE_DOS_AUSENTES,1244.0
999.3,999.7,-9999,18.1,15.6,83,3.1,RIO_PARDO,111.0
960.6,960.6,1618,19.6,2.9,33,3.7,JOAQUIM_TAVORA,522.0
1006.1,1006.8,2623,27.0,17.7,57,2.7,RIO_GRANDE,2.46
1016.2,1016.6,-9999,22.2,14.5,61,2.8,TORRES,4.66
953.6,954.0,-9999,18.6,16.1,85,3.3,SANTO_AUGUSTO,490.0
1011.3,1011.3,-9999,18.1,14.1,75,1.2,INDAIAL,86.13
961.9,962.1,-9999,19.8,17.2,85,1.1,CACAPAVA_DO_SUL,420.0
970.0,970.1,-9999,21.8,13.1,55,3.0,SANTANA_DO_LIVRAMENTO,196.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,INDAIAL,86.13
953.1,953.5,-9999,17.2,15.8,86,3.1,MARINGA,542.0
971.7,972.1,-9999,21.6,20.3,93,2.3,SANTANA_DO_LIVRAMENTO,196.0
905.3,905.7,-9999,9.6,8.5,94,0.0,CASTRO,1007.76
1016.3,1016.3,181,19.6,17.8,91,0.1,FLORIANOPOLIS,1.8
953.7,954.7,-9999,17.6,11.8,68,5.8,SANTO_AUGUSTO,490.0
1000.3,1000.4,1,24.5,12.2,41,2.4,SANTA_MARIA,95.0
1005.2,1005.4,-9999,13.8,12.6,94,0.0,QUARAI,124.0
1014.9,1015.3,-9999,14.1,13.2,93,1.6,JAGUARAO,47.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,PLANALTO,398.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
1025.7,1025.9,-9999,3.9,2.2,87,1.8,JAGUARAO,47.0
1011.5,1011.8,-9999,15.6,13.8,89,1.2,PORTO_ALEGRE,46.97
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
1010.3,1011.2,-9999,19.5,17.2,85,6.0,URUGUAIANA,62.31
1031.6,1031.6,-9999,5.0,2.8,86,-9999.0,RIO_GRANDE,2.46
1021.1,1021.5,-9999,18.1,11.5,72,3.4,URUSSANGA,48.0
967.8,968.4,3002,31.7,15.3,39,2.3,MAL._CANDIDO_RONDON,392.0
962.7,963.1,423,16.6,14.9,90,1.5,ITUPORANGA,484.0
1012.3,1012.7,-9999,19.2,13.8,70,2.0,URUSSANGA,48.0
910.6,911.5,2549,14.4,4.7,56,3.2,CURITIBANOS,860.0
946.0,946.7,2631,26.9,9.7,34,5.2,BENTO_GONCALVES,640.0
979.1,979.7,2970,21.6,5.9,37,2.6,SANTANA_DO_LIVRAMENTO,196.0
972.4,972.4,275,23.1,18.2,76,1.9,SANTANA_DO_LIVRAMENTO,196.0
966.4,966.6,-9999,12.8,6.8,66,1.0,CRUZ_ALTA,432.0
1019.2,1019.8,-9999,20.2,16.7,80,1.2,FLORIANOPOLIS,1.8
1008.9,1008.9,304,23.7,21.6,88,0.5,INDAIAL,86.13
1009.3,1010.0,-9999,15.6,14.1,91,2.4,PORTO_ALEGRE,46.97
912.8,913.0,842,18.6,14.4,77,3.6,CURITIBA,923.5
950.9,950.9,124,19.6,16.4,85,2.7,SANTO_AUGUSTO,490.0
1015.5,1015.5,61,13.6,8.3,70,4.9,FLORIANOPOLIS,1.8
1002.5,1002.9,338,16.3,13.5,82,3.5,RIO_PARDO,111.0
908.8,908.8,449,11.9,9.6,90,0.6,CURITIBANOS,860.0
903.5,903.5,33,13.8,12.9,92,0.6,GENERAL_CARNEIRO,1018.0
999.5,999.5,11,17.6,15.8,89,1.1,SANTA_MARIA,95.0
924.5,924.8,-9999,20.6,17.5,82,1.7,IVAI,808.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SAO_GABRIEL,126.0
939.7,939.9,2550,27.4,18.9,61,4.0,NOVA_FATIMA,668.0
1022.2,1022.2,155,3.8,-0.6,76,2.0,RIO_PARDO,111.0
944.4,944.5,4,11.2,8.3,78,3.2,SOLEDADE,667.0
1014.1,1014.1,-9999,15.9,13.1,77,0.8,JAGUARAO,47.0
940.6,941.4,-9999,17.3,13.8,79,7.7,NOVA_FATIMA,668.0
887.1,887.3,2346,8.7,1.7,57,10.1,SAO_JOSE_DOS_AUSENTES,1244.0
1010.7,1011.0,-9999,23.6,20.4,82,3.9,PORTO_ALEGRE,46.97
909.3,909.8,-9999,10.4,7.9,84,4.8,CURITIBANOS,860.0
944.9,946.1,2306,27.2,21.2,72,3.0,MARINGA,542.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
916.9,917.0,259,13.5,12.7,95,6.3,LAGOA_VERMELHA,842.58
1009.8,1010.0,-9999,14.3,12.9,92,3.6,SANTA_MARIA,95.0
1008.8,1008.8,1183,21.6,16.3,70,4.6,RIO_GRANDE,2.46
900.7,900.9,1451,17.9,13.6,75,7.1,CURITIBANOS,860.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
1019.9,1020.1,2529,22.2,-9999.0,-9999,6.1,RIO_GRANDE,2.46
939.6,939.8,2471,13.8,2.5,47,3.5,SOLEDADE,667.0
999.0,999.3,2729,29.6,19.4,55,2.6,SANTA_MARIA,95.0
941.7,941.9,-9999,14.0,10.9,80,6.3,NOVA_FATIMA,668.0
1020.5,1020.6,920,21.0,15.4,71,0.5,FLORIANOPOLIS,1.8
1008.4,1008.4,-9999,4.2,2.9,92,1.5,QUARAI,124.0
968.2,968.3,966,21.8,14.7,66,4.2,CRUZ_ALTA,432.0
967.4,968.0,2792,19.5,1.4,31,3.5,CACAPAVA_DO_SUL,420.0
1010.8,1010.8,-9999,15.1,11.4,76,0.8,INDAIAL,86.13
938.8,938.8,126,19.4,17.1,87,3.9,NOVA_FATIMA,668.0
941.9,942.6,2004,22.1,16.2,69,5.7,SAO_MIGUEL_DO_OESTE,665.0
1011.4,1011.6,25,0.8,0.2,99,0.5,SANTA_MARIA,95.0
1007.8,1008.7,-9999,20.5,18.4,87,2.9,JAGUARAO,47.0
998.5,998.5,370,19.5,16.0,81,1.5,SANTA_MARIA,95.0
896.4,896.5,-9999,20.6,19.5,93,1.2,CASTRO,1007.76
1007.8,1007.9,-9999,13.6,12.0,89,4.8,QUARAI,124.0
920.6,921.0,3423,28.3,7.3,28,3.1,LAGOA_VERMELHA,842.58
911.7,913.1,-9999,13.0,11.9,94,1.9,CURITIBA,923.5
974.1,974.3,-9999,22.8,21.2,88,2.1,SANTANA_DO_LIVRAMENTO,196.0
1010.5,1010.9,879,14.0,4.5,52,2.0,SANTA_MARIA,95.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
929.7,929.9,-9999,5.6,3.0,78,1.9,LAGOA_VERMELHA,842.58
1003.8,1004.2,477,10.8,7.4,79,7.8,JAGUARAO,47.0
1000.7,1000.9,3670,31.1,18.7,48,2.4,SANTA_MARIA,95.0
1002.1,1002.1,21,18.9,17.8,95,0.4,INDAIAL,86.13
906.0,906.4,383,22.5,15.2,64,3.1,CURITIBA,923.5
961.1,961.5,-9999,6.8,4.0,78,0.2,JOAQUIM_TAVORA,522.0
927.6,927.6,-9999,16.9,10.9,62,2.6,IVAI,808.0
999.8,1000.1,875,26.9,18.0,57,2.4,SANTA_MARIA,95.0
904.0,904.0,-9999,18.8,10.0,55,1.8,CURITIBANOS,860.0
935.3,935.3,34,16.0,15.0,96,4.8,SAO_MIGUEL_DO_OESTE,665.0
1007.8,1011.6,137,21.2,18.8,86,5.3,TORRES,4.66
1012.9,1013.4,356,24.0,19.2,76,5.8,RIO_GRANDE,2.46
930.0,930.4,-9999,18.1,17.4,96,1.3,PASSO_FUNDO,684.05
903.3,903.6,-9999,18.0,15.5,84,2.3,CASTRO,1007.76
1004.3,1004.6,-9999,21.1,17.0,77,0.6,PORTO_ALEGRE,46.97
965.2,965.5,59,15.2,13.8,91,5.6,MAL._CANDIDO_RONDON,392.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FOZ_DO_IGUACU,242.0
1004.9,1005.2,-9999,8.7,7.2,95,1.6,SANTA_MARIA,95.0
944.7,944.8,0,19.1,10.6,55,4.0,SAO_MIGUEL_DO_OESTE,665.0
958.4,958.8,-9999,22.2,18.6,79,4.9,JOAQUIM_TAVORA,522.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
1024.9,1025.5,-9999,17.3,16.4,94,0.0,ITAPOA,2.0
935.4,935.8,2585,24.4,15.8,59,0.0,NOVA_TEBAS,654.0
906.7,906.8,-9999,17.1,15.2,86,7.4,CURITIBANOS,860.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,TORRES,4.66
1010.4,1010.6,1861,23.4,12.0,47,3.9,PORTO_ALEGRE,46.97
939.8,939.9,-9999,15.7,10.1,67,2.4,NOVA_FATIMA,668.0
1011.2,1011.3,1315,15.8,10.5,72,5.2,JAGUARAO,47.0
878.5,878.7,-9999,19.5,16.1,80,3.1,INACIO_MARTINS,1260.0
970.6,971.2,-9999,19.0,13.4,70,3.3,SANTANA_DO_LIVRAMENTO,196.0
1001.3,1002.3,3173,34.1,3.8,15,5.5,URUGUAIANA,62.31
1000.0,1000.1,20,16.8,15.5,93,3.2,TORRES,4.66
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,ICARAIMA,385.0
950.5,950.6,-9999,18.5,16.3,88,2.9,MARINGA,542.0
1010.1,1010.1,-9999,25.7,23.1,86,-9999.0,RIO_GRANDE,2.46
940.8,941.4,-9999,12.3,6.2,63,4.2,NOVA_FATIMA,668.0
1009.7,1009.7,1252,14.4,10.3,75,5.1,JAGUARAO,47.0
962.9,962.9,553,26.6,10.0,32,4.6,CACAPAVA_DO_SUL,420.0
980.5,980.7,-9999,18.7,17.0,89,1.0,SANTA_ROSA,276.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,INACIO_MARTINS,1260.0
1007.8,1008.4,216,20.4,19.4,94,2.5,ILHA_DO_MEL,1.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,PLANALTO,398.0
1010.6,1010.7,1183,22.0,13.6,55,3.6,PORTO_ALEGRE,46.97
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,NOVA_FATIMA,668.0
1015.2,1015.7,432,21.1,19.4,96,0.4,ITAPOA,2.0
1004.6,1004.6,2799,22.6,11.4,51,1.1,RIO_PARDO,111.0
1013.6,1014.2,288,20.8,18.3,78,1.2,TRAMANDAI,1.0
999.4,999.5,-9999,18.1,16.4,90,0.0,SAO_GABRIEL,126.0
1016.7,1017.2,-9999,17.1,16.6,98,0.0,ITAPOA,2.0
922.5,922.5,-9999,17.2,15.3,86,1.8,LAGOA_VERMELHA,842.58
954.0,954.1,363,22.4,19.0,79,1.9,JOAQUIM_TAVORA,522.0
917.6,917.9,2728,20.4,9.5,53,1.9,CURITIBA,923.5
1020.3,1020.7,-9999,7.0,3.6,76,1.1,PORTO_ALEGRE,46.97
938.8,938.8,-9999,18.1,17.1,93,4.6,NOVA_FATIMA,668.0
902.8,902.8,1435,26.2,10.1,36,2.3,CASTRO,1007.76
1016.8,1016.8,265,16.5,12.7,93,1.8,TORRES,4.66
1011.6,1011.6,-9999,5.5,3.3,83,1.9,JAGUARAO,47.0
1000.9,1001.2,-9999,21.4,19.8,91,3.6,RIO_PARDO,111.0
1001.3,1003.2,-9999,13.5,12.7,97,4.4,RIO_PARDO,111.0
994.4,994.4,-9999,9.7,8.2,85,3.2,BAGE,230.0
932.5,933.4,1405,27.1,20.0,66,1.6,PASSO_FUNDO,684.05
921.7,922.5,825,16.4,15.2,98,1.1,JOACABA,776.0
960.1,960.1,37,20.0,10.4,52,3.1,SANTO_AUGUSTO,490.0
922.2,923.0,2913,31.7,10.4,27,4.3,IVAI,808.0
964.1,964.1,766,13.8,6.4,67,4.4,SANTO_AUGUSTO,490.0
921.7,921.7,1839,22.8,19.0,80,3.0,ERECHIM,765.0
947.0,947.1,-9999,21.7,13.2,58,2.9,BENTO_GONCALVES,640.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE,46.97
