994.4,29.0,13.9,29.5,28.9,12.7,289,0.6,ALEGRETE
1003.1,16.1,15.9,16.3,15.8,15.6,165,0.0,CAMAQUA
881.1,20.9,13.8,20.9,19.5,13.0,319,4.4,INACIO_MARTINS
924.2,21.8,8.5,24.0,21.8,6.6,291,0.5,IVAI
1014.3,14.9,8.5,15.5,14.9,7.9,184,3.7,TORRES
1015.6,22.7,18.5,22.7,21.1,17.3,125,2.3,MOSTARDAS
963.6,33.9,16.1,36.0,33.9,15.5,76,2.8,SANTANA_DO_LIVRAMENTO
1018.7,17.1,13.7,17.1,13.6,12.4,288,0.3,URUSSANGA
999.4,25.8,13.8,26.3,24.3,13.7,186,1.8,SANTA_MARIA
919.5,27.9,17.0,29.7,27.8,15.8,324,1.8,ERECHIM
986.2,16.7,12.0,17.9,15.6,11.8,360,2.7,BAGE
907.1,22.4,14.1,22.5,18.6,13.6,11,1.3,GENERAL_CARNEIRO
998.2,26.7,11.1,27.4,26.7,10.4,117,5.4,QUARAI
-9999.0,16.0,15.4,16.1,16.0,15.4,-9999,-9999.0,SANTA_MARIA
925.7,18.0,14.6,18.1,17.1,13.9,96,2.2,IVAI
903.9,17.2,14.6,17.2,15.9,14.1,134,2.9,CASTRO
926.8,7.9,5.7,9.6,7.9,5.7,223,1.3,ERECHIM
1026.0,9.3,-9999.0,9.3,8.2,-9999.0,-9999,-9999.0,RIO_GRANDE
999.3,24.4,10.3,26.0,24.4,9.9,150,3.1,ALEGRETE
976.8,22.1,11.6,23.1,21.2,10.6,82,2.1,SANTANA_DO_LIVRAMENTO
1002.2,19.1,17.2,19.4,19.1,16.7,127,2.2,RIO_PARDO
1001.0,18.4,13.8,19.3,18.4,13.7,78,2.4,SANTA_MARIA
926.1,29.2,15.8,29.2,26.1,15.6,348,2.4,ERECHIM
1003.1,32.1,22.0,33.4,31.8,21.7,80,3.6,URUGUAIANA
-9999.0,26.5,18.3,-9999.0,-9999.0,-9999.0,171,5.2,PORTO_ALEGRE
951.3,19.5,15.2,19.7,19.5,15.2,84,3.4,MARINGA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE
879.3,21.4,18.1,21.7,20.2,17.1,121,3.7,SAO_JOSE_DOS_AUSENTES
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
817.5,14.7,12.0,15.5,14.1,11.2,295,2.9,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
999.4,15.5,13.2,16.0,15.5,13.1,101,4.3,ALEGRETE
959.5,12.9,12.6,14.2,12.9,12.6,242,1.2,JOAQUIM_TAVORA
1012.3,9.7,9.3,9.9,9.5,9.1,212,0.2,INDAIAL
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
999.9,20.7,20.2,20.8,20.4,19.7,211,0.2,CAMAQUA
1017.0,18.0,7.4,18.9,17.3,6.6,64,2.1,INDAIAL
996.2,24.0,20.3,24.0,22.6,20.0,47,2.0,ALEGRETE
935.9,21.3,13.0,22.5,21.3,12.9,285,1.6,PASSO_FUNDO
1008.6,18.1,14.5,18.8,18.1,13.9,126,2.8,URUGUAIANA
908.5,10.3,9.8,10.5,10.2,9.7,78,1.5,CASTRO
961.9,23.4,7.0,24.1,22.2,7.0,226,2.6,JOAQUIM_TAVORA
923.5,18.3,15.2,19.2,18.3,15.2,102,3.6,IVAI
998.3,29.4,18.5,29.7,28.3,16.7,111,1.6,SANTA_MARIA
971.0,12.9,10.2,13.4,12.9,10.2,106,9.0,CRUZ_ALTA
1005.8,20.5,18.0,21.4,20.5,17.9,105,1.4,PORTO_ALEGRE
878.8,16.2,15.8,16.4,16.1,15.8,123,3.0,INACIO_MARTINS
953.0,30.2,18.1,30.3,28.4,17.9,343,2.2,SANTO_AUGUSTO
977.0,20.1,12.8,21.5,20.1,12.4,360,4.8,SANTANA_DO_LIVRAMENTO
930.4,6.9,2.3,7.8,6.9,2.3,39,1.4,ERECHIM
957.3,20.4,15.2,21.9,20.4,15.2,58,2.4,SANTO_AUGUSTO
964.4,12.1,11.5,12.6,11.8,11.0,347,0.0,ITUPORANGA
968.1,11.4,0.2,12.4,11.4,-2.5,-9999,-9999.0,SANTO_AUGUSTO
1005.7,17.3,16.7,18.2,17.2,16.6,285,0.7,INDAIAL
981.1,22.7,19.1,24.0,22.7,19.1,52,5.2,BAGE
1000.1,20.6,18.3,21.1,20.6,18.2,116,2.1,SANTA_MARIA
1000.8,27.4,17.0,28.2,27.3,16.6,343,3.2,SANTA_MARIA
917.3,14.3,12.6,14.4,13.3,12.5,359,5.9,LAGOA_VERMELHA
1012.4,8.8,5.4,8.8,8.7,5.0,102,2.8,SANTA_MARIA
1010.0,26.0,15.8,28.5,26.0,15.3,120,4.1,PORTO_ALEGRE
984.1,19.3,16.5,21.3,19.3,16.1,95,0.9,SANTA_ROSA
972.8,16.3,13.1,17.1,16.2,13.0,165,5.8,SANTANA_DO_LIVRAMENTO
961.2,17.8,17.8,17.9,17.8,17.8,32,3.6,CACAPAVA_DO_SUL
925.2,24.9,18.8,25.3,23.2,17.7,111,1.4,ERECHIM
916.4,15.9,13.7,15.9,14.5,13.6,292,1.9,LAGOA_VERMELHA
961.4,23.2,15.6,24.6,23.2,14.1,241,1.3,SANTO_AUGUSTO
997.8,23.9,17.1,24.7,23.8,16.1,84,1.0,SAO_GABRIEL
902.2,19.6,18.5,19.6,18.9,17.9,69,2.1,CASTRO
964.0,16.2,13.9,16.6,16.2,13.9,63,4.8,SANTO_AUGUSTO
999.2,17.9,16.3,18.1,17.8,16.2,308,3.1,SANTA_MARIA
962.5,24.1,12.0,24.1,22.0,11.8,45,2.8,JOAQUIM_TAVORA
1019.5,19.5,11.5,19.8,19.3,11.1,166,6.1,FLORIANOPOLIS
1009.4,16.5,3.3,17.9,16.5,1.1,291,4.9,RIO_GRANDE
1001.0,20.9,18.1,21.2,20.9,18.1,94,2.2,PORTO_ALEGRE
1001.5,21.4,19.9,21.6,20.9,19.5,181,2.5,RIO_PARDO
965.0,5.2,-0.3,7.4,5.2,-2.2,255,0.9,ITUPORANGA
960.1,14.9,11.5,15.3,14.9,11.5,125,4.4,JOAQUIM_TAVORA
1015.1,13.0,3.7,13.2,12.2,2.7,-9999,-9999.0,RIO_GRANDE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,JOAQUIM_TAVORA
999.6,21.3,15.1,22.2,21.3,15.0,102,7.8,ALEGRETE
943.5,24.1,13.1,24.5,23.6,13.0,164,2.6,NOVA_FATIMA
901.6,27.6,16.6,27.8,26.4,15.1,139,1.9,CASTRO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
921.3,21.7,8.0,23.1,21.7,6.3,109,1.4,ERECHIM
941.4,16.6,13.0,18.1,16.6,12.9,130,7.0,SOLEDADE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,QUARAI
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
928.3,9.9,9.6,9.9,9.8,9.4,115,2.2,ERECHIM
977.3,12.3,11.0,13.6,12.3,11.0,87,0.9,SANTANA_DO_LIVRAMENTO
1004.1,7.4,6.1,7.4,7.1,5.7,256,2.0,ALEGRETE
903.7,13.8,11.8,14.2,13.3,11.6,210,2.6,CASTRO
1007.7,15.8,6.3,15.9,14.9,6.3,189,7.5,SAO_BORJA
1017.5,16.4,15.8,16.5,16.4,15.8,77,4.9,TRAMANDAI
962.3,22.4,15.5,23.2,22.4,15.1,78,0.1,MAL._CANDIDO_RONDON
1005.5,18.2,12.5,18.2,16.9,10.2,192,5.7,SAO_BORJA
1028.5,12.2,10.9,12.2,11.5,10.5,-9999,-9999.0,RIO_GRANDE
821.5,9.9,9.4,10.2,7.8,7.6,35,4.3,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
919.8,14.3,5.8,14.3,12.7,5.5,36,3.8,LAGOA_VERMELHA
1017.5,22.7,20.4,23.8,22.7,20.2,142,4.3,FLORIANOPOLIS
821.7,8.0,4.4,8.8,7.7,4.4,20,6.1,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
999.2,20.6,18.4,21.3,20.6,18.4,108,1.1,SANTA_MARIA
1012.2,19.5,13.6,20.5,19.5,13.6,77,1.4,PORTO_ALEGRE
921.9,15.5,8.4,15.5,14.1,8.4,70,2.2,ERECHIM
1016.1,18.0,15.4,18.3,17.7,15.3,35,4.6,TORRES
1014.7,19.0,17.9,19.0,18.6,17.5,250,2.0,TRAMANDAI
993.3,7.3,5.4,9.0,7.3,5.4,360,0.9,BAGE
907.3,16.4,14.5,16.5,16.3,14.2,139,1.2,CURITIBA
906.1,6.4,5.8,7.3,6.4,5.8,176,0.0,GENERAL_CARNEIRO
1008.7,24.0,21.9,24.0,23.6,21.6,305,1.7,PORTO_ALEGRE
1016.4,25.7,16.3,27.5,25.7,15.6,28,1.9,FLORIANOPOLIS
1001.7,22.2,20.0,22.7,22.1,19.8,158,3.3,FLORIANOPOLIS
928.5,12.1,11.1,12.1,10.5,10.2,115,1.4,IVAI
997.2,22.3,20.0,22.4,21.9,19.9,134,1.6,URUGUAIANA
935.9,15.4,15.0,15.6,15.3,14.9,236,0.0,NOVA_TEBAS
1012.7,28.6,16.0,28.7,26.6,14.1,72,1.9,PORTO_ALEGRE
982.8,26.8,15.9,27.4,26.8,13.8,117,0.6,FOZ_DO_IGUACU
1027.0,16.0,7.5,16.0,13.7,6.9,266,1.0,FLORIANOPOLIS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
823.3,8.8,5.4,9.0,8.5,5.2,356,3.5,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
1006.9,16.4,11.9,16.4,14.8,10.0,107,4.9,RIO_PARDO
951.7,28.2,22.1,28.2,26.2,20.7,260,3.2,MARINGA
1004.1,21.9,8.8,22.4,21.0,7.9,110,3.2,QUARAI
1004.6,16.6,14.0,16.7,16.5,14.0,114,8.7,ALEGRETE
1015.1,18.2,11.6,18.5,17.7,11.0,17,3.9,FLORIANOPOLIS
1007.6,16.7,14.6,16.9,16.7,14.5,111,1.0,PORTO_ALEGRE
1009.8,24.5,21.8,24.5,24.0,21.4,46,5.2,TORRES
1002.0,19.4,14.6,19.8,19.2,14.3,275,1.3,PORTO_ALEGRE
1011.9,0.3,-0.1,1.2,0.2,-0.2,313,0.0,ALEGRETE
1023.8,16.3,7.8,16.5,15.3,7.8,51,6.6,RIO_GRANDE
997.1,33.3,15.1,33.8,32.9,13.5,25,2.3,QUARAI
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTA_MARIA
979.0,3.5,2.5,3.5,2.9,2.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
1008.9,8.6,6.8,9.4,8.6,6.7,124,1.5,ALEGRETE
953.8,22.3,20.9,22.3,21.7,20.8,283,0.4,JOAQUIM_TAVORA
970.5,19.8,16.1,23.8,19.8,15.5,86,1.5,MAL._CANDIDO_RONDON
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
1010.8,13.2,11.8,13.5,13.2,11.8,251,3.6,RIO_GRANDE
952.5,16.3,16.1,16.4,16.2,15.9,138,2.1,DOIS_VIZINHOS
938.0,17.1,16.6,17.3,16.8,16.3,236,0.0,NOVA_TEBAS
1005.6,14.8,13.7,15.0,14.6,13.6,71,3.1,SAO_GABRIEL
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
909.5,18.0,13.9,20.0,18.0,13.7,94,3.3,CASTRO
1009.6,28.0,-9999.0,29.7,28.0,-9999.0,132,4.2,RIO_GRANDE
996.2,15.3,13.0,15.3,14.6,12.5,164,0.4,ALEGRETE
1014.4,20.8,19.2,20.9,20.7,19.1,119,6.1,MOSTARDAS
939.4,21.7,13.1,22.2,20.4,12.6,149,6.1,NOVA_FATIMA
1006.8,18.0,13.3,18.4,17.9,13.1,112,1.3,PORTO_ALEGRE
878.2,16.8,16.3,16.9,16.7,16.2,227,3.8,INACIO_MARTINS
1024.8,11.4,2.9,12.1,11.2,2.3,-9999,-9999.0,RIO_GRANDE
1025.1,14.9,13.3,15.2,14.7,13.2,172,4.4,FLORIANOPOLIS
923.3,28.8,15.7,30.3,28.1,15.0,187,2.3,JOACABA
966.2,21.3,20.4,21.3,21.2,20.4,347,2.2,SANTANA_DO_LIVRAMENTO
951.6,23.2,20.9,23.2,21.2,19.3,-9999,-9999.0,SANTO_AUGUSTO
984.5,17.2,16.7,17.9,17.1,16.7,163,1.1,BAGE
1007.7,22.8,20.3,23.1,22.6,20.2,7,1.5,FLORIANOPOLIS
950.8,20.8,11.2,21.4,20.7,11.1,81,0.0,DOIS_VIZINHOS
951.2,20.0,14.2,20.2,19.8,14.2,78,2.1,MARINGA
1014.2,23.6,-9999.0,24.1,22.8,-9999.0,80,7.4,RIO_GRANDE
1012.1,18.9,15.2,19.0,18.8,15.2,101,2.1,PORTO_ALEGRE
1016.5,13.4,11.9,14.4,13.3,11.8,359,0.3,PORTO_ALEGRE
939.8,18.0,17.0,18.3,17.8,16.8,152,3.4,BENTO_GONCALVES
1014.5,22.1,12.6,22.6,22.0,12.2,341,1.5,PORTO_ALEGRE
1006.4,21.1,19.6,21.5,21.1,19.5,196,2.2,TORRES
927.6,8.8,8.3,8.8,8.5,8.1,82,3.0,ERECHIM
879.8,21.1,16.0,22.0,20.0,15.5,85,4.6,SAO_JOSE_DOS_AUSENTES
937.8,15.9,8.9,17.5,15.4,8.6,101,2.3,NOVA_FATIMA
922.9,26.6,16.9,26.9,24.7,15.7,317,3.4,IVAI
879.3,14.7,14.1,15.1,14.7,14.0,326,6.6,SAO_JOSE_DOS_AUSENTES
989.9,8.5,-0.5,8.8,8.3,-1.2,150,5.5,SANTANA_DO_LIVRAMENTO
1019.8,18.9,14.8,18.9,17.3,14.0,78,9.1,RIO_GRANDE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
973.4,19.2,17.4,20.0,19.2,17.2,201,1.2,SANTANA_DO_LIVRAMENTO
1006.5,16.3,11.6,16.9,16.3,10.4,108,4.4,URUGUAIANA
1015.4,17.6,14.9,17.8,17.1,14.6,41,3.1,TORRES
881.5,11.6,11.6,11.8,11.6,11.4,201,1.7,INACIO_MARTINS
942.2,10.0,9.8,11.7,10.0,9.8,108,1.5,PASSO_FUNDO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
904.8,15.1,13.6,15.4,14.5,13.1,343,1.3,GENERAL_CARNEIRO
995.3,25.2,20.8,25.3,24.7,20.4,160,2.8,ALEGRETE
933.4,13.6,8.3,13.6,11.4,7.6,27,2.3,ERECHIM
947.5,19.8,13.3,19.8,19.4,12.8,56,5.7,BENTO_GONCALVES
878.7,7.2,6.9,8.0,7.2,6.6,147,2.3,SAO_JOSE_DOS_AUSENTES
999.3,18.1,15.6,18.6,18.1,15.6,93,3.1,RIO_PARDO
960.5,19.6,3.2,20.3,19.6,2.9,137,3.7,JOAQUIM_TAVORA
1006.1,27.0,17.8,27.3,25.4,17.7,283,2.7,RIO_GRANDE
1016.2,22.2,15.0,22.7,22.2,14.5,127,2.8,TORRES
953.6,18.6,16.4,18.6,18.5,16.1,49,3.3,SANTO_AUGUSTO
1010.8,18.1,14.4,18.9,18.1,14.1,65,1.2,INDAIAL
961.9,19.8,17.3,19.8,19.2,17.2,9,1.1,CACAPAVA_DO_SUL
969.9,21.8,13.3,22.4,21.6,13.1,25,3.0,SANTANA_DO_LIVRAMENTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,INDAIAL
953.1,17.2,15.8,18.9,17.2,15.8,212,3.1,MARINGA
971.6,21.6,20.6,21.7,21.4,20.3,94,2.3,SANTANA_DO_LIVRAMENTO
905.3,9.6,9.0,9.6,9.2,8.5,130,0.0,CASTRO
1015.4,19.6,18.2,19.7,19.2,17.8,242,0.1,FLORIANOPOLIS
953.7,17.6,11.9,18.4,17.6,11.8,112,5.8,SANTO_AUGUSTO
1000.1,24.5,13.2,26.3,24.5,12.2,106,2.4,SANTA_MARIA
1005.2,13.8,13.0,13.9,13.5,12.6,303,0.0,QUARAI
1014.9,14.1,13.3,14.5,14.1,13.2,106,1.6,JAGUARAO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PLANALTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
1025.5,3.9,2.3,4.3,3.8,2.2,299,1.8,JAGUARAO
1011.5,15.6,14.0,16.1,15.5,13.8,93,1.2,PORTO_ALEGRE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
1009.8,19.5,17.3,19.8,18.9,17.2,123,6.0,URUGUAIANA
1031.1,5.0,2.9,5.1,4.9,2.8,-9999,-9999.0,RIO_GRANDE
1021.0,18.1,12.9,18.3,12.4,11.5,68,3.4,URUSSANGA
967.8,31.7,15.9,31.8,30.2,15.3,28,2.3,MAL._CANDIDO_RONDON
962.6,16.6,15.1,16.7,16.5,14.9,119,1.5,ITUPORANGA
1012.3,19.2,13.9,19.4,19.1,13.8,40,2.0,URUSSANGA
910.6,14.4,6.0,14.9,12.5,4.7,33,3.2,CURITIBANOS
946.0,26.9,10.1,27.4,25.3,9.7,325,5.2,BENTO_GONCALVES
979.1,21.6,7.5,21.7,20.4,5.9,98,2.6,SANTANA_DO_LIVRAMENTO
971.7,23.1,18.6,23.1,21.3,18.2,63,1.9,SANTANA_DO_LIVRAMENTO
966.4,12.8,6.9,13.0,12.8,6.8,81,1.0,CRUZ_ALTA
1019.2,20.2,16.7,20.6,20.2,16.7,282,1.2,FLORIANOPOLIS
1008.3,23.7,21.7,23.7,23.0,21.6,319,0.5,INDAIAL
1008.9,15.6,14.1,15.6,15.5,14.1,132,2.4,PORTO_ALEGRE
912.3,18.6,14.5,18.6,16.5,14.4,91,3.6,CURITIBA
950.5,19.6,17.0,19.6,18.9,16.4,16,2.7,SANTO_AUGUSTO
1013.8,13.6,9.0,14.2,13.5,8.3,142,4.9,FLORIANOPOLIS
1002.5,16.3,13.6,16.8,16.3,13.5,297,3.5,RIO_PARDO
908.2,11.9,10.4,12.0,10.4,9.6,30,0.6,CURITIBANOS
903.2,13.8,13.1,15.7,13.8,12.9,284,0.6,GENERAL_CARNEIRO
998.8,17.6,15.9,17.9,17.5,15.8,105,1.1,SANTA_MARIA
924.1,20.6,17.6,21.1,20.3,17.5,138,1.7,IVAI
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SAO_GABRIEL
939.6,27.4,19.4,27.8,25.3,18.9,49,4.0,NOVA_FATIMA
1021.4,3.8,0.0,3.8,2.0,-0.6,189,2.0,RIO_PARDO
944.2,11.2,8.3,12.2,11.2,8.3,126,3.2,SOLEDADE
1014.0,15.9,13.3,18.0,15.9,13.1,72,0.8,JAGUARAO
940.6,17.3,13.8,18.1,17.3,13.8,161,7.7,NOVA_FATIMA
887.0,8.7,5.1,10.2,8.6,1.7,28,10.1,SAO_JOSE_DOS_AUSENTES
1010.7,23.6,20.4,23.7,23.6,20.4,104,3.9,PORTO_ALEGRE
909.3,10.4,7.9,10.5,10.3,7.9,65,4.8,CURITIBANOS
944.9,27.2,21.8,27.2,25.6,21.2,2,3.0,MARINGA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
916.6,13.5,12.7,14.6,13.5,12.7,199,6.3,LAGOA_VERMELHA
1009.4,14.3,12.9,14.4,14.2,12.9,144,3.6,SANTA_MARIA
1008.5,21.6,16.7,22.8,21.5,16.3,102,4.6,RIO_GRANDE
900.5,17.9,14.3,18.8,16.7,13.6,264,7.1,CURITIBANOS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
1019.8,22.2,-9999.0,24.2,21.9,-9999.0,92,6.1,RIO_GRANDE
939.6,13.8,3.9,14.5,12.2,2.5,353,3.5,SOLEDADE
999.0,29.6,19.8,29.9,29.0,19.4,109,2.6,SANTA_MARIA
941.5,14.0,10.9,14.5,13.9,10.9,160,6.3,NOVA_FATIMA
1020.5,21.0,15.6,21.4,20.5,15.4,165,0.5,FLORIANOPOLIS
1008.1,4.2,3.0,4.4,3.9,2.9,126,1.5,QUARAI
967.6,21.8,16.7,21.8,21.0,14.7,81,4.2,CRUZ_ALTA
967.4,19.5,3.4,19.6,18.7,1.4,156,3.5,CACAPAVA_DO_SUL
1010.1,15.1,11.9,16.0,14.4,11.4,134,0.8,INDAIAL
938.0,19.4,17.2,19.5,19.2,17.1,159,3.9,NOVA_FATIMA
941.9,22.1,16.2,22.7,21.4,16.2,321,5.7,SAO_MIGUEL_DO_OESTE
1010.9,0.8,0.6,1.0,0.4,0.2,286,0.5,SANTA_MARIA
1007.8,20.5,18.4,20.9,20.5,18.4,7,2.9,JAGUARAO
997.9,19.5,16.2,19.5,18.0,16.0,277,1.5,SANTA_MARIA
896.4,20.6,19.6,20.6,20.4,19.5,5,1.2,CASTRO
1007.2,13.6,12.7,13.9,13.4,12.0,156,4.8,QUARAI
920.6,28.3,8.8,28.9,27.5,7.3,130,3.1,LAGOA_VERMELHA
911.1,13.0,12.0,13.0,12.8,11.9,173,1.9,CURITIBA
974.1,22.8,21.2,23.3,22.8,21.2,24,2.1,SANTANA_DO_LIVRAMENTO
1010.5,14.0,5.1,14.7,13.9,4.5,216,2.0,SANTA_MARIA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
929.6,5.6,3.1,6.6,5.6,3.0,123,1.9,LAGOA_VERMELHA
1003.7,10.8,7.4,11.5,10.6,7.4,290,7.8,JAGUARAO
1000.6,31.1,19.8,31.4,29.9,18.7,170,2.4,SANTA_MARIA
1001.5,18.9,18.0,18.9,18.6,17.8,200,0.4,INDAIAL
905.9,22.5,15.4,23.4,22.3,15.2,319,3.1,CURITIBA
961.1,6.8,4.0,9.2,6.8,4.0,76,0.2,JOAQUIM_TAVORA
927.3,16.9,11.8,18.5,15.5,10.9,104,2.6,IVAI
999.8,26.9,18.9,27.6,26.9,18.0,247,2.4,SANTA_MARIA
903.4,18.8,10.0,19.5,18.4,10.0,360,1.8,CURITIBANOS
934.7,16.0,15.4,16.0,15.7,15.0,279,4.8,SAO_MIGUEL_DO_OESTE
1007.8,21.2,18.8,21.3,20.8,18.8,30,5.3,TORRES
1012.7,24.0,19.7,24.0,23.3,19.2,63,5.8,RIO_GRANDE
929.9,18.1,17.5,18.2,17.8,17.4,94,1.3,PASSO_FUNDO
903.3,18.0,15.7,18.4,18.0,15.5,69,2.3,CASTRO
1004.3,21.1,17.1,21.5,21.1,17.0,66,0.6,PORTO_ALEGRE
964.6,15.2,13.8,15.5,15.2,13.8,208,5.6,MAL._CANDIDO_RONDON
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FOZ_DO_IGUACU
1004.9,8.7,8.1,8.7,7.9,7.2,84,1.6,SANTA_MARIA
944.6,19.1,10.8,19.9,19.0,10.6,317,4.0,SAO_MIGUEL_DO_OESTE
958.4,22.2,18.9,22.5,22.2,18.6,106,4.9,JOAQUIM_TAVORA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
1024.9,17.3,16.5,17.6,17.3,16.4,225,0.0,ITAPOA
935.4,24.4,17.7,25.3,23.3,15.8,236,0.0,NOVA_TEBAS
905.7,17.1,15.2,18.8,16.6,15.2,43,7.4,CURITIBANOS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,TORRES
1010.4,23.4,12.4,24.1,23.1,12.0,142,3.9,PORTO_ALEGRE
939.3,15.7,10.4,16.2,15.5,10.1,167,2.4,NOVA_FATIMA
1010.5,15.8,11.3,15.8,14.1,10.5,212,5.2,JAGUARAO
878.4,19.5,16.2,19.8,19.5,16.1,77,3.1,INACIO_MARTINS
970.6,19.0,13.6,19.1,18.4,13.4,28,3.3,SANTANA_DO_LIVRAMENTO
1001.3,34.1,7.2,34.1,32.9,3.8,128,5.5,URUGUAIANA
997.6,16.8,15.7,17.0,16.4,15.5,352,3.2,TORRES
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,ICARAIMA
949.9,18.5,16.6,18.5,18.1,16.3,148,2.9,MARINGA
1009.6,25.7,23.4,25.7,25.6,23.1,-9999,-9999.0,RIO_GRANDE
940.7,12.3,8.1,13.0,12.3,6.2,131,4.2,NOVA_FATIMA
1009.4,14.4,10.6,15.0,13.5,10.3,203,5.1,JAGUARAO
962.3,26.6,13.2,29.0,26.6,10.0,118,4.6,CACAPAVA_DO_SUL
980.5,18.7,17.0,19.3,18.7,17.0,81,1.0,SANTA_ROSA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,INACIO_MARTINS
1007.8,20.4,19.4,20.9,20.4,19.4,206,2.5,ILHA_DO_MEL
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PLANALTO
1010.5,22.0,13.9,23.5,22.0,13.6,108,3.6,PORTO_ALEGRE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,NOVA_FATIMA
1014.8,21.1,20.4,21.1,20.1,19.4,56,0.4,ITAPOA
1004.3,22.6,12.9,22.9,20.4,11.4,265,1.1,RIO_PARDO
1013.5,20.8,18.8,22.5,20.7,18.3,105,1.2,TRAMANDAI
999.2,18.1,16.4,18.1,17.6,16.4,187,0.0,SAO_GABRIEL
1016.7,17.1,16.8,17.3,16.9,16.6,311,0.0,ITAPOA
921.6,17.2,15.3,17.7,17.0,15.3,14,1.8,LAGOA_VERMELHA
953.2,22.4,19.7,22.9,21.0,19.0,260,1.9,JOAQUIM_TAVORA
917.6,20.4,10.8,20.4,17.4,9.5,62,1.9,CURITIBA
1020.3,7.0,3.8,7.5,6.9,3.6,92,1.1,PORTO_ALEGRE
938.2,18.1,17.2,18.5,18.1,17.1,137,4.6,NOVA_FATIMA
902.7,26.2,10.9,27.0,25.6,10.1,266,2.3,CASTRO
1015.4,16.5,15.3,16.5,13.6,12.7,219,1.8,TORRES
